Package,Target,Optimizer,Run,Iterations,T1,T2,T3,VQE Energy,FCI Energy,Energy Difference,VQE Time,FCI Time,Total Time
cudaq,nvidia:fp32,COBYLA,450,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4834127426147461,0.08906435966491699,0.5724771022796631
cudaq,nvidia:fp32,COBYLA,451,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48065805435180664,0.12357378005981445,0.6042318344116211
cudaq,nvidia:fp32,COBYLA,452,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4794762134552002,0.07464408874511719,0.5541203022003174
cudaq,nvidia:fp32,COBYLA,453,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4951345920562744,0.08819150924682617,0.5833261013031006
cudaq,nvidia:fp32,COBYLA,454,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4749910831451416,0.08165645599365234,0.556647539138794
cudaq,nvidia:fp32,COBYLA,455,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5448904037475586,0.04376649856567383,0.5886569023132324
cudaq,nvidia:fp32,COBYLA,456,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.508887529373169,0.0722355842590332,0.5811231136322021
cudaq,nvidia:fp32,COBYLA,457,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4828188419342041,0.09072113037109375,0.5735399723052979
cudaq,nvidia:fp32,COBYLA,458,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48235106468200684,0.09419393539428711,0.576545000076294
cudaq,nvidia:fp32,COBYLA,459,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4819211959838867,0.08244752883911133,0.564368724822998
cudaq,nvidia:fp32,COBYLA,460,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47149109840393066,0.05923581123352051,0.5307269096374512
cudaq,nvidia:fp32,COBYLA,461,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4758119583129883,0.2382659912109375,0.7140779495239258
cudaq,nvidia:fp32,COBYLA,462,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4686267375946045,0.02569127082824707,0.49431800842285156
cudaq,nvidia:fp32,COBYLA,463,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5545339584350586,0.08254218101501465,0.6370761394500732
cudaq,nvidia:fp32,COBYLA,464,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5122849941253662,0.08168554306030273,0.593970537185669
cudaq,nvidia:fp32,COBYLA,465,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.49135780334472656,0.23200130462646484,0.7233591079711914
cudaq,nvidia:fp32,COBYLA,466,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48198938369750977,0.02898573875427246,0.5109751224517822
cudaq,nvidia:fp32,COBYLA,467,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4766228199005127,0.1176755428314209,0.5942983627319336
cudaq,nvidia:fp32,COBYLA,468,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4713878631591797,0.08922696113586426,0.560614824295044
cudaq,nvidia:fp32,COBYLA,469,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5060372352600098,0.1396646499633789,0.6457018852233887
cudaq,nvidia:fp32,COBYLA,470,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47097349166870117,0.0173184871673584,0.48829197883605957
cudaq,nvidia:fp32,COBYLA,471,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5548994541168213,0.08531808853149414,0.6402175426483154
cudaq,nvidia:fp32,COBYLA,472,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5198779106140137,0.10179781913757324,0.6216757297515869
cudaq,nvidia:fp32,COBYLA,473,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.49175071716308594,0.033235788345336914,0.5249865055084229
cudaq,nvidia:fp32,COBYLA,474,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.49237585067749023,0.09134340286254883,0.5837192535400391
cudaq,nvidia:fp32,COBYLA,475,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4789133071899414,0.031136035919189453,0.5100493431091309
cudaq,nvidia:fp32,COBYLA,476,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.478130578994751,0.09320068359375,0.571331262588501
cudaq,nvidia:fp32,COBYLA,477,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4678537845611572,0.10004734992980957,0.5679011344909668
cudaq,nvidia:fp32,COBYLA,478,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4754149913787842,0.09200143814086914,0.5674164295196533
cudaq,nvidia:fp32,COBYLA,479,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.548851728439331,0.26035284996032715,0.8092045783996582
cudaq,nvidia:fp32,COBYLA,480,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5112287998199463,0.18033671379089355,0.6915655136108398
cudaq,nvidia:fp32,COBYLA,481,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48544883728027344,0.05489468574523926,0.5403435230255127
cudaq,nvidia:fp32,COBYLA,482,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48709535598754883,0.06908702850341797,0.5561823844909668
cudaq,nvidia:fp32,COBYLA,483,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4731159210205078,0.05950355529785156,0.5326194763183594
cudaq,nvidia:fp32,COBYLA,484,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5032896995544434,0.05700969696044922,0.5602993965148926
cudaq,nvidia:fp32,COBYLA,485,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.474592924118042,0.023569822311401367,0.49816274642944336
cudaq,nvidia:fp32,COBYLA,486,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46883392333984375,0.06996679306030273,0.5388007164001465
cudaq,nvidia:fp32,COBYLA,487,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5697488784790039,0.16466832160949707,0.734417200088501
cudaq,nvidia:fp32,COBYLA,488,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5172123908996582,0.0896141529083252,0.6068265438079834
cudaq,nvidia:fp32,COBYLA,489,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.49660277366638184,0.06757926940917969,0.5641820430755615
cudaq,nvidia:fp32,COBYLA,490,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4797842502593994,0.11645865440368652,0.5962429046630859
cudaq,nvidia:fp32,COBYLA,491,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4761331081390381,0.19163155555725098,0.6677646636962891
cudaq,nvidia:fp32,COBYLA,492,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4755101203918457,0.057836055755615234,0.5333461761474609
cudaq,nvidia:fp32,COBYLA,493,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4651036262512207,0.1473984718322754,0.6125020980834961
cudaq,nvidia:fp32,COBYLA,494,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47101283073425293,0.015363693237304688,0.4863765239715576
cudaq,nvidia:fp32,COBYLA,495,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5448818206787109,0.07586145401000977,0.6207432746887207
cudaq,nvidia:fp32,COBYLA,496,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5100171566009521,0.017017126083374023,0.5270342826843262
cudaq,nvidia:fp32,COBYLA,497,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4996070861816406,0.11109685897827148,0.6107039451599121
cudaq,nvidia:fp32,COBYLA,498,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4804360866546631,0.07252049446105957,0.5529565811157227
cudaq,nvidia:fp32,COBYLA,499,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4727497100830078,0.12023353576660156,0.5929832458496094
cudaq,nvidia:fp32,COBYLA,500,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5005373954772949,0.0783548355102539,0.5788922309875488
cudaq,nvidia:fp32,COBYLA,501,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.474501371383667,0.06105780601501465,0.5355591773986816
cudaq,nvidia:fp32,COBYLA,502,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47653651237487793,0.08992576599121094,0.5664622783660889
cudaq,nvidia:fp32,COBYLA,503,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5541853904724121,0.019699811935424805,0.5738852024078369
cudaq,nvidia:fp32,COBYLA,504,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5122334957122803,0.05680441856384277,0.569037914276123
cudaq,nvidia:fp32,COBYLA,505,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.49297308921813965,0.11934542655944824,0.6123185157775879
cudaq,nvidia:fp32,COBYLA,506,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4753448963165283,0.028990507125854492,0.5043354034423828
cudaq,nvidia:fp32,COBYLA,507,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4763803482055664,0.18063998222351074,0.6570203304290771
cudaq,nvidia:fp32,COBYLA,508,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4756906032562256,0.09606504440307617,0.5717556476593018
cudaq,nvidia:fp32,COBYLA,509,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47446250915527344,0.05373644828796387,0.5281989574432373
cudaq,nvidia:fp32,COBYLA,510,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4723949432373047,0.1309185028076172,0.6033134460449219
cudaq,nvidia:fp32,COBYLA,511,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5519342422485352,0.0344698429107666,0.5864040851593018
cudaq,nvidia:fp32,COBYLA,512,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5100970268249512,0.06632804870605469,0.5764250755310059
cudaq,nvidia:fp32,COBYLA,513,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5022251605987549,0.05846428871154785,0.5606894493103027
cudaq,nvidia:fp32,COBYLA,514,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48191094398498535,0.08148193359375,0.5633928775787354
cudaq,nvidia:fp32,COBYLA,515,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47734665870666504,0.11404681205749512,0.5913934707641602
cudaq,nvidia:fp32,COBYLA,516,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.508317232131958,0.040781497955322266,0.5490987300872803
cudaq,nvidia:fp32,COBYLA,517,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47890353202819824,0.018680334091186523,0.49758386611938477
cudaq,nvidia:fp32,COBYLA,518,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4726119041442871,0.09362411499023438,0.5662360191345215
cudaq,nvidia:fp32,COBYLA,519,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5515909194946289,0.046936750411987305,0.5985276699066162
cudaq,nvidia:fp32,COBYLA,520,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5147886276245117,0.04201483726501465,0.5568034648895264
cudaq,nvidia:fp32,COBYLA,521,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.49546265602111816,0.13759779930114746,0.6330604553222656
cudaq,nvidia:fp32,COBYLA,522,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.494199275970459,0.026187658309936523,0.5203869342803955
cudaq,nvidia:fp32,COBYLA,523,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4730656147003174,0.08138132095336914,0.5544469356536865
cudaq,nvidia:fp32,COBYLA,524,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4756917953491211,0.08497357368469238,0.5606653690338135
cudaq,nvidia:fp32,COBYLA,525,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4695107936859131,0.03615570068359375,0.5056664943695068
cudaq,nvidia:fp32,COBYLA,526,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4755134582519531,0.13721489906311035,0.6127283573150635
cudaq,nvidia:fp32,COBYLA,527,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5402553081512451,0.09629201889038086,0.636547327041626
cudaq,nvidia:fp32,COBYLA,528,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5160403251647949,0.04569077491760254,0.5617311000823975
cudaq,nvidia:fp32,COBYLA,529,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5016531944274902,0.09221601486206055,0.5938692092895508
cudaq,nvidia:fp32,COBYLA,530,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48277783393859863,0.08469533920288086,0.5674731731414795
cudaq,nvidia:fp32,COBYLA,531,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4777650833129883,0.19862914085388184,0.6763942241668701
cudaq,nvidia:fp32,COBYLA,532,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4996190071105957,0.06565690040588379,0.5652759075164795
cudaq,nvidia:fp32,COBYLA,533,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4706096649169922,0.17572712898254395,0.6463367938995361
cudaq,nvidia:fp32,COBYLA,534,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46602797508239746,0.22170066833496094,0.6877286434173584
cudaq,nvidia:fp32,COBYLA,535,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5534889698028564,0.03802609443664551,0.591515064239502
cudaq,nvidia:fp32,COBYLA,536,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5129296779632568,0.13106298446655273,0.6439926624298096
cudaq,nvidia:fp32,COBYLA,537,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.49442076683044434,0.10957980155944824,0.6040005683898926
cudaq,nvidia:fp32,COBYLA,538,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48084449768066406,0.2194199562072754,0.7002644538879395
cudaq,nvidia:fp32,COBYLA,539,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4768946170806885,0.03635978698730469,0.5132544040679932
cudaq,nvidia:fp32,COBYLA,540,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4774327278137207,0.25278425216674805,0.7302169799804688
cudaq,nvidia:fp32,COBYLA,541,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46420907974243164,0.1006619930267334,0.564871072769165
cudaq,nvidia:fp32,COBYLA,542,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47188496589660645,0.11645674705505371,0.5883417129516602
cudaq,nvidia:fp32,COBYLA,543,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5438439846038818,0.06512117385864258,0.6089651584625244
cudaq,nvidia:fp32,COBYLA,544,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5090219974517822,0.014570236206054688,0.5235922336578369
cudaq,nvidia:fp32,COBYLA,545,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.49599170684814453,0.0841374397277832,0.5801291465759277
cudaq,nvidia:fp32,COBYLA,546,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4720170497894287,0.04165840148925781,0.5136754512786865
cudaq,nvidia:fp32,COBYLA,547,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5127573013305664,0.03645777702331543,0.5492150783538818
cudaq,nvidia:fp32,COBYLA,548,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46933698654174805,0.10836434364318848,0.5777013301849365
cudaq,nvidia:fp32,COBYLA,549,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4654371738433838,0.04526782035827637,0.5107049942016602
cudaq,nvidia:fp32,COBYLA,550,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4735713005065918,0.06662487983703613,0.5401961803436279
cudaq,nvidia:fp32,COBYLA,551,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5487222671508789,0.06496453285217285,0.6136868000030518
cudaq,nvidia:fp32,COBYLA,552,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5101461410522461,0.06526041030883789,0.575406551361084
cudaq,nvidia:fp32,COBYLA,553,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4974629878997803,0.13496947288513184,0.6324324607849121
cudaq,nvidia:fp32,COBYLA,554,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4854850769042969,0.0160677433013916,0.5015528202056885
cudaq,nvidia:fp32,COBYLA,555,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4775826930999756,0.0845956802368164,0.562178373336792
cudaq,nvidia:fp32,COBYLA,556,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46732139587402344,0.07686185836791992,0.5441832542419434
cudaq,nvidia:fp32,COBYLA,557,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47882628440856934,0.02520298957824707,0.5040292739868164
cudaq,nvidia:fp32,COBYLA,558,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46726131439208984,0.08075594902038574,0.5480172634124756
cudaq,nvidia:fp32,COBYLA,559,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5448358058929443,0.09882831573486328,0.6436641216278076
cudaq,nvidia:fp32,COBYLA,560,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5092716217041016,0.08783340454101562,0.5971050262451172
cudaq,nvidia:fp32,COBYLA,561,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48719286918640137,0.03990030288696289,0.5270931720733643
cudaq,nvidia:fp32,COBYLA,562,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48248744010925293,0.06505823135375977,0.5475456714630127
cudaq,nvidia:fp32,COBYLA,563,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5154836177825928,0.15786170959472656,0.6733453273773193
cudaq,nvidia:fp32,COBYLA,564,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4671602249145508,0.03671550750732422,0.503875732421875
cudaq,nvidia:fp32,COBYLA,565,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47867512702941895,0.04413604736328125,0.5228111743927002
cudaq,nvidia:fp32,COBYLA,566,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46756458282470703,0.08633208274841309,0.5538966655731201
cudaq,nvidia:fp32,COBYLA,567,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5470218658447266,0.15840721130371094,0.7054290771484375
cudaq,nvidia:fp32,COBYLA,568,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.5103909969329834,0.08915042877197266,0.599541425704956
cudaq,nvidia:fp32,COBYLA,569,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.48656463623046875,0.10878968238830566,0.5953543186187744
cudaq,nvidia:fp32,COBYLA,570,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4751737117767334,0.01824641227722168,0.4934201240539551
cudaq,nvidia:fp32,COBYLA,571,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4825432300567627,0.13643765449523926,0.618980884552002
cudaq,nvidia:fp32,COBYLA,572,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.47544431686401367,0.16306066513061523,0.6385049819946289
cudaq,nvidia:fp32,COBYLA,573,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.4681365489959717,0.0979611873626709,0.5660977363586426
cudaq,nvidia:fp32,COBYLA,574,63,-0.0026915544028309874,0.0016103123832029312,0.22994084800666323,-1.137170988594066,-1.1371757102406854,4.721646619465503e-06,0.46637654304504395,0.02518320083618164,0.4915597438812256
